id_propuesta,titulo_propuesta,descripcion_propuesta,fecha_propuesta,estado_prouesta,etapa_propuesta,id_detalle_tecnico,id_presupuesto,id_respuesta_,id_requisitos
897,Propuesta 897,Descripción detallada de la propuesta número 897,2025-04-21,TA,I,2,4,7,4
898,Propuesta 898,Descripción detallada de la propuesta número 898,2025-04-04,PR,T,1,6,5,7
899,Propuesta 899,Descripción detallada de la propuesta número 899,2025-04-26,RC,F,3,7,1,7
900,Propuesta 900,Descripción detallada de la propuesta número 900,2025-04-08,PR,I,7,1,8,8
901,Propuesta 901,Descripción detallada de la propuesta número 901,2025-04-16,TA,F,6,6,6,3
902,Propuesta 902,Descripción detallada de la propuesta número 902,2025-04-26,AC,I,4,7,7,4
903,Propuesta 903,Descripción detallada de la propuesta número 903,2025-04-28,RC,C,4,3,8,6
904,Propuesta 904,Descripción detallada de la propuesta número 904,2025-04-15,TA,F,6,7,7,3
905,Propuesta 905,Descripción detallada de la propuesta número 905,2025-04-01,BT,L,4,2,6,6
906,Propuesta 906,Descripción detallada de la propuesta número 906,2025-04-05,AC,L,6,5,7,6
907,Propuesta 907,Descripción detallada de la propuesta número 907,2025-04-24,RC,I,5,2,4,1
908,Propuesta 908,Descripción detallada de la propuesta número 908,2025-04-12,BT,F,8,3,8,5
909,Propuesta 909,Descripción detallada de la propuesta número 909,2025-04-12,PA,T,4,1,3,7
910,Propuesta 910,Descripción detallada de la propuesta número 910,2025-04-28,AR,T,2,1,5,4
911,Propuesta 911,Descripción detallada de la propuesta número 911,2025-04-07,PA,L,8,1,6,3
912,Propuesta 912,Descripción detallada de la propuesta número 912,2025-04-29,BT,F,5,3,8,6
913,Propuesta 913,Descripción detallada de la propuesta número 913,2025-04-16,AC,F,3,7,2,6
914,Propuesta 914,Descripción detallada de la propuesta número 914,2025-04-16,TA,T,7,7,8,3
915,Propuesta 915,Descripción detallada de la propuesta número 915,2025-04-08,RC,L,7,4,6,5
916,Propuesta 916,Descripción detallada de la propuesta número 916,2025-04-22,BT,I,4,2,8,1
917,Propuesta 917,Descripción detallada de la propuesta número 917,2025-04-10,TA,L,4,5,3,3
918,Propuesta 918,Descripción detallada de la propuesta número 918,2025-04-12,TA,F,7,6,2,3
919,Propuesta 919,Descripción detallada de la propuesta número 919,2025-04-12,AC,L,1,6,4,2
920,Propuesta 920,Descripción detallada de la propuesta número 920,2025-04-06,BT,L,7,5,6,3
921,Propuesta 921,Descripción detallada de la propuesta número 921,2025-04-11,PR,I,6,5,6,5
922,Propuesta 922,Descripción detallada de la propuesta número 922,2025-04-02,PR,C,8,3,5,8
923,Propuesta 923,Descripción detallada de la propuesta número 923,2025-04-07,AR,T,6,4,3,2
924,Propuesta 924,Descripción detallada de la propuesta número 924,2025-04-03,TA,F,2,4,7,2
925,Propuesta 925,Descripción detallada de la propuesta número 925,2025-04-13,PR,T,4,6,8,7
926,Propuesta 926,Descripción detallada de la propuesta número 926,2025-04-03,PA,I,1,1,7,8
927,Propuesta 927,Descripción detallada de la propuesta número 927,2025-04-29,BT,C,6,6,7,2
928,Propuesta 928,Descripción detallada de la propuesta número 928,2025-04-14,PA,L,6,5,8,7
929,Propuesta 929,Descripción detallada de la propuesta número 929,2025-05-01,AC,L,3,8,7,7
930,Propuesta 930,Descripción detallada de la propuesta número 930,2025-04-22,PR,C,7,1,2,3
931,Propuesta 931,Descripción detallada de la propuesta número 931,2025-04-14,RC,L,5,6,3,8
932,Propuesta 932,Descripción detallada de la propuesta número 932,2025-05-01,AR,I,4,5,3,6
933,Propuesta 933,Descripción detallada de la propuesta número 933,2025-04-16,TA,F,1,7,8,4
934,Propuesta 934,Descripción detallada de la propuesta número 934,2025-04-20,BT,T,8,4,5,1
935,Propuesta 935,Descripción detallada de la propuesta número 935,2025-04-22,BT,I,4,4,7,4
936,Propuesta 936,Descripción detallada de la propuesta número 936,2025-04-21,RC,I,3,6,1,4
937,Propuesta 937,Descripción detallada de la propuesta número 937,2025-04-02,AR,I,3,6,5,8
938,Propuesta 938,Descripción detallada de la propuesta número 938,2025-05-01,AC,T,7,4,6,6
939,Propuesta 939,Descripción detallada de la propuesta número 939,2025-04-29,PA,F,4,2,1,1
940,Propuesta 940,Descripción detallada de la propuesta número 940,2025-04-27,BT,L,2,6,3,2
941,Propuesta 941,Descripción detallada de la propuesta número 941,2025-04-17,PA,C,1,6,5,7
942,Propuesta 942,Descripción detallada de la propuesta número 942,2025-04-04,PR,L,2,3,5,6
943,Propuesta 943,Descripción detallada de la propuesta número 943,2025-04-11,RC,F,2,2,3,5
944,Propuesta 944,Descripción detallada de la propuesta número 944,2025-04-07,BT,I,6,3,3,7
945,Propuesta 945,Descripción detallada de la propuesta número 945,2025-04-28,AC,T,3,8,5,5
946,Propuesta 946,Descripción detallada de la propuesta número 946,2025-04-04,PA,F,8,4,5,6
947,Propuesta 947,Descripción detallada de la propuesta número 947,2025-04-07,BT,F,8,2,7,8
948,Propuesta 948,Descripción detallada de la propuesta número 948,2025-04-30,PA,T,5,6,4,4
949,Propuesta 949,Descripción detallada de la propuesta número 949,2025-04-14,BT,I,2,2,6,8
950,Propuesta 950,Descripción detallada de la propuesta número 950,2025-04-13,PR,L,6,3,8,2
951,Propuesta 951,Descripción detallada de la propuesta número 951,2025-04-25,RC,I,4,6,8,7
952,Propuesta 952,Descripción detallada de la propuesta número 952,2025-04-26,TA,I,2,4,3,4
953,Propuesta 953,Descripción detallada de la propuesta número 953,2025-04-02,AC,I,2,7,4,7
954,Propuesta 954,Descripción detallada de la propuesta número 954,2025-04-30,PA,L,6,3,4,1
955,Propuesta 955,Descripción detallada de la propuesta número 955,2025-04-07,TA,T,3,7,7,7
956,Propuesta 956,Descripción detallada de la propuesta número 956,2025-04-22,TA,T,3,4,4,7
957,Propuesta 957,Descripción detallada de la propuesta número 957,2025-04-20,TA,I,5,5,3,1
958,Propuesta 958,Descripción detallada de la propuesta número 958,2025-04-03,RC,F,1,7,2,1
959,Propuesta 959,Descripción detallada de la propuesta número 959,2025-04-02,AC,T,8,4,4,8
960,Propuesta 960,Descripción detallada de la propuesta número 960,2025-05-01,BT,L,7,2,2,8
961,Propuesta 961,Descripción detallada de la propuesta número 961,2025-04-26,TA,F,1,7,1,6
962,Propuesta 962,Descripción detallada de la propuesta número 962,2025-04-10,TA,C,3,8,8,5
963,Propuesta 963,Descripción detallada de la propuesta número 963,2025-04-27,TA,C,5,6,2,5
964,Propuesta 964,Descripción detallada de la propuesta número 964,2025-04-01,PA,F,7,8,1,2
965,Propuesta 965,Descripción detallada de la propuesta número 965,2025-05-01,RC,L,8,2,5,6
966,Propuesta 966,Descripción detallada de la propuesta número 966,2025-04-15,AR,F,4,5,4,3
967,Propuesta 967,Descripción detallada de la propuesta número 967,2025-04-21,RC,T,7,8,3,8
968,Propuesta 968,Descripción detallada de la propuesta número 968,2025-04-29,BT,T,4,7,4,7
969,Propuesta 969,Descripción detallada de la propuesta número 969,2025-04-02,AR,F,2,1,8,7
970,Propuesta 970,Descripción detallada de la propuesta número 970,2025-04-16,PR,F,8,4,7,3
971,Propuesta 971,Descripción detallada de la propuesta número 971,2025-04-12,BT,L,4,5,1,3
972,Propuesta 972,Descripción detallada de la propuesta número 972,2025-04-06,RC,L,4,4,4,3
973,Propuesta 973,Descripción detallada de la propuesta número 973,2025-04-06,RC,T,7,8,6,7
974,Propuesta 974,Descripción detallada de la propuesta número 974,2025-04-18,AC,I,4,1,7,2
975,Propuesta 975,Descripción detallada de la propuesta número 975,2025-04-27,RC,F,1,3,6,2
976,Propuesta 976,Descripción detallada de la propuesta número 976,2025-04-30,RC,I,1,3,1,5
977,Propuesta 977,Descripción detallada de la propuesta número 977,2025-04-23,PR,C,3,7,2,2
978,Propuesta 978,Descripción detallada de la propuesta número 978,2025-04-15,BT,I,5,7,4,8
979,Propuesta 979,Descripción detallada de la propuesta número 979,2025-04-19,PA,C,5,5,8,7
980,Propuesta 980,Descripción detallada de la propuesta número 980,2025-04-14,TA,F,6,5,1,4
981,Propuesta 981,Descripción detallada de la propuesta número 981,2025-04-23,PR,I,1,5,4,8
982,Propuesta 982,Descripción detallada de la propuesta número 982,2025-04-11,TA,L,4,8,8,1
983,Propuesta 983,Descripción detallada de la propuesta número 983,2025-04-16,PA,C,1,3,7,7
984,Propuesta 984,Descripción detallada de la propuesta número 984,2025-04-18,TA,C,7,6,1,3
985,Propuesta 985,Descripción detallada de la propuesta número 985,2025-04-19,BT,T,4,7,3,6
986,Propuesta 986,Descripción detallada de la propuesta número 986,2025-04-30,TA,T,8,6,3,8
987,Propuesta 987,Descripción detallada de la propuesta número 987,2025-04-04,BT,L,8,1,2,2
988,Propuesta 988,Descripción detallada de la propuesta número 988,2025-04-24,RC,L,5,8,1,2
989,Propuesta 989,Descripción detallada de la propuesta número 989,2025-04-23,BT,I,6,1,6,8
990,Propuesta 990,Descripción detallada de la propuesta número 990,2025-04-07,AC,L,6,2,7,3
991,Propuesta 991,Descripción detallada de la propuesta número 991,2025-04-16,BT,L,1,3,1,1
992,Propuesta 992,Descripción detallada de la propuesta número 992,2025-04-07,RC,T,2,1,3,1
993,Propuesta 993,Descripción detallada de la propuesta número 993,2025-04-26,AC,L,4,6,4,5
994,Propuesta 994,Descripción detallada de la propuesta número 994,2025-04-23,PR,L,2,2,7,8
995,Propuesta 995,Descripción detallada de la propuesta número 995,2025-04-27,AR,I,3,6,3,2
996,Propuesta 996,Descripción detallada de la propuesta número 996,2025-04-16,AC,F,4,6,5,7
997,Propuesta 997,Descripción detallada de la propuesta número 997,2025-04-13,TA,C,3,3,6,4
998,Propuesta 998,Descripción detallada de la propuesta número 998,2025-04-09,BT,C,7,3,7,2
999,Propuesta 999,Descripción detallada de la propuesta número 999,2025-04-18,TA,F,2,1,5,5
1000,Propuesta 1000,Descripción detallada de la propuesta número 1000,2025-04-29,PA,T,7,3,3,1
