id_reunion,hora_inicio,hora_final,fecha_re,resumen_re,modalidad_re,lugar_re,estado_re,id_cliente,id_propuesta,id_ejecutivo_comercial
1833,8:21,9:44,06/05/2024,777 Crescent Oaks Parkway,P,69994 Truax Road,CA,833,833,833
1834,19:54,1:17,20/02/2025,654 Harper Pass,V,11258 Pawling Junction,PR,834,834,834
1835,12:33,14:30,28/09/2024,5 Gale Plaza,V,5104 Oak Park,RE,835,835,835
1836,21:33,19:28,30/11/2024,96 Fordem Plaza,V,82 Almo Pass,CA,836,836,836
1837,21:43,15:27,13/09/2024,03077 Dwight Trail,P,7 Troy Point,PR,837,837,837
1838,14:59,10:43,29/12/2024,8 Waywood Parkway,V,568 Banding Avenue,CA,838,838,838
1839,5:57,22:46,09/10/2024,0283 Forest Avenue,P,5 Carpenter Avenue,PR,839,839,839
1840,1:02,21:24,09/08/2024,5 Beilfuss Plaza,V,31 Nobel Street,CA,840,840,840
1841,22:45,11:18,25/11/2024,9 Nova Avenue,P,881 Straubel Court,PR,841,841,841
1842,22:42,22:47,19/08/2024,7 Bay Circle,P,97 Kingsford Circle,CA,842,842,842
1843,19:15,21:08,20/05/2024,80 Bunker Hill Road,P,520 Sutherland Alley,CA,843,843,843
1844,21:18,7:42,14/02/2025,0 Bartelt Terrace,V,0 Grim Terrace,RE,844,844,844
1845,11:48,6:59,28/03/2025,2679 Independence Alley,V,26 Lunder Park,CA,845,845,845
1846,4:03,22:50,08/05/2024,2 Evergreen Road,V,5513 Maywood Crossing,PR,846,846,846
1847,14:01,23:11,30/07/2024,62 5th Circle,V,44110 Granby Alley,PR,847,847,847
1848,18:38,22:46,23/01/2025,8 Golf View Hill,V,59 Welch Circle,PR,848,848,848
1849,4:49,12:28,29/09/2024,097 Vidon Hill,P,7859 Dryden Center,CA,849,849,849
1850,7:50,2:32,19/10/2024,53 Delladonna Court,P,649 Monica Lane,PR,850,850,850
1851,13:45,14:10,27/11/2024,994 Fordem Crossing,V,10 Hayes Pass,PR,851,851,851
1852,18:03,20:43,23/03/2025,80 Cardinal Lane,V,2932 4th Avenue,CA,852,852,852
1853,18:44,20:07,29/04/2025,2 Ronald Regan Center,P,1454 Kings Hill,CA,853,853,853
1854,8:46,22:08,11/08/2024,754 Troy Street,P,2577 Petterle Hill,RE,854,854,854
1855,11:59,16:44,05/09/2024,9 Quincy Pass,V,463 Vahlen Point,RE,855,855,855
1856,7:36,5:49,02/05/2024,287 Pennsylvania Pass,P,667 Melby Street,CA,856,856,856
1857,22:37,13:59,09/06/2024,12 Hoffman Lane,P,3 Forster Avenue,CA,857,857,857
1858,1:08,2:09,19/06/2024,3577 Summerview Court,P,89807 Sachtjen Street,RE,858,858,858
1859,20:12,8:00,08/08/2024,503 Meadow Vale Place,P,64 Truax Place,PR,859,859,859
1860,21:03,21:11,26/10/2024,47562 Vahlen Drive,P,232 1st Street,PR,860,860,860
1861,21:18,16:50,11/05/2024,25006 Mcbride Road,P,8 Bonner Lane,PR,861,861,861
1862,23:40,8:15,29/01/2025,82 Namekagon Street,V,5707 Bartillon Center,CA,862,862,862
1863,3:51,12:08,13/04/2025,5054 Golden Leaf Court,V,5 Talisman Parkway,RE,863,863,863
1864,19:45,8:18,26/08/2024,43 Paget Avenue,P,75 Melby Place,PR,864,864,864
1865,13:29,13:09,01/03/2025,01 Hallows Parkway,V,76349 Ronald Regan Center,PR,865,865,865
1866,14:46,18:58,02/03/2025,0016 Westerfield Circle,V,64 Clyde Gallagher Hill,PR,866,866,866
1867,11:20,11:59,13/01/2025,269 Schlimgen Court,V,9 Nova Avenue,PR,867,867,867
1868,8:01,19:36,25/09/2024,283 Northview Junction,V,3 Graceland Crossing,RE,868,868,868
1869,8:46,15:20,16/04/2025,77275 Amoth Park,V,6230 Grim Road,RE,869,869,869
1870,12:23,20:15,26/07/2024,45 Luster Terrace,V,8005 Holy Cross Parkway,RE,870,870,870
1871,15:28,8:12,04/04/2025,15 Glendale Road,V,04122 Goodland Court,CA,871,871,871
1872,12:55,2:31,13/11/2024,199 Novick Hill,P,7 Talmadge Terrace,RE,872,872,872
1873,10:48,22:13,30/09/2024,71610 Lukken Point,V,610 Commercial Plaza,CA,873,873,873
1874,22:10,20:33,11/08/2024,13180 Arapahoe Junction,P,5 Briar Crest Plaza,CA,874,874,874
1875,15:26,20:44,08/11/2024,80557 Spenser Court,V,8 Forest Run Court,PR,875,875,875
1876,4:01,15:28,14/09/2024,09475 East Court,P,17 Stone Corner Point,RE,876,876,876
1877,9:12,17:04,03/10/2024,2 Rutledge Parkway,V,36 Kinsman Hill,RE,877,877,877
1878,3:58,20:40,08/09/2024,9 Sutherland Hill,V,9 Macpherson Court,RE,878,878,878
1879,13:00,11:09,25/05/2024,65507 Di Loreto Court,P,0789 Moland Court,PR,879,879,879
1880,19:04,17:25,10/05/2024,339 5th Junction,P,32 Drewry Trail,CA,880,880,880
1881,5:59,5:35,16/02/2025,5 Dakota Court,V,0262 Sloan Avenue,CA,881,881,881
1882,3:43,4:35,18/02/2025,62191 Bobwhite Terrace,V,2422 Ridgeview Lane,RE,882,882,882
1883,19:06,7:42,10/09/2024,4284 Huxley Place,P,56 Granby Trail,CA,883,883,883
1884,14:55,12:11,13/12/2024,93 Butternut Center,V,1993 Butterfield Trail,PR,884,884,884
1885,0:48,12:27,28/09/2024,9274 Village Pass,V,8 Main Terrace,RE,885,885,885
1886,5:15,8:57,24/12/2024,59571 Eastlawn Circle,P,12 Huxley Point,RE,886,886,886
1887,18:26,10:53,11/01/2025,8 New Castle Place,V,1232 Loftsgordon Point,CA,887,887,887
1888,14:22,3:51,30/08/2024,764 Hovde Plaza,V,8 Truax Alley,CA,888,888,888
1889,9:45,14:14,22/03/2025,03395 Basil Center,V,055 Harper Hill,PR,889,889,889
1890,8:16,20:19,03/11/2024,3758 Talmadge Place,V,93027 Ryan Center,CA,890,890,890
1891,22:49,17:11,14/06/2024,4 Lien Park,V,9537 Jenna Alley,PR,891,891,891
1892,2:03,21:07,12/12/2024,5 Mosinee Lane,P,29239 Coolidge Pass,RE,892,892,892
1893,7:00,4:52,17/04/2025,538 Lakewood Park,V,5372 Dixon Plaza,RE,893,893,893
1894,17:53,8:09,02/05/2024,15759 Raven Street,P,24661 Cardinal Point,PR,894,894,894
1895,11:00,17:00,31/05/2024,6 Sundown Terrace,V,2 Upham Terrace,RE,895,895,895
1896,20:45,21:04,12/01/2025,8 Pearson Alley,P,6400 Memorial Way,RE,896,896,896
1897,4:17,1:01,30/07/2024,0736 Bashford Trail,V,03 Colorado Terrace,PR,897,897,897
1898,6:41,4:15,06/03/2025,71624 Beilfuss Junction,V,908 Harper Hill,RE,898,898,898
1899,19:56,0:19,21/02/2025,95669 American Road,V,5571 Westport Hill,RE,899,899,899
1900,12:19,19:44,20/02/2025,34 Warrior Street,P,01 Manley Way,PR,900,900,900
1901,15:42,2:36,08/04/2025,65198 Sauthoff Circle,P,6 Buena Vista Street,RE,901,901,901
1902,14:25,15:18,18/10/2024,3321 Lindbergh Trail,P,681 Clyde Gallagher Plaza,RE,902,902,902
1903,3:39,22:23,21/11/2024,08 Fulton Drive,P,25 Maple Wood Junction,RE,903,903,903
1904,3:08,0:44,22/07/2024,306 Emmet Lane,P,69451 Loeprich Crossing,CA,904,904,904
1905,14:09,5:19,04/05/2024,0 Darwin Point,P,25 Onsgard Junction,CA,905,905,905
1906,9:00,6:23,20/06/2024,9397 Buena Vista Court,P,820 Aberg Circle,CA,906,906,906
1907,23:49,6:38,21/02/2025,27632 Dexter Hill,P,8 Badeau Court,RE,907,907,907
1908,23:29,16:20,08/11/2024,3 Vera Drive,P,3 Ohio Pass,CA,908,908,908
1909,13:59,0:48,24/06/2024,1853 Eagan Hill,P,6816 Sutherland Pass,CA,909,909,909
1910,9:53,1:02,16/02/2025,800 Forest Dale Crossing,V,8 Sloan Alley,CA,910,910,910
1911,0:52,10:02,06/01/2025,9592 Di Loreto Pass,P,128 Luster Pass,PR,911,911,911
1912,18:18,22:33,02/02/2025,927 Northwestern Circle,P,04 Anhalt Lane,PR,912,912,912
1913,3:15,6:08,06/01/2025,97432 Dixon Road,P,530 Oneill Parkway,PR,913,913,913
1914,16:56,8:04,11/03/2025,87 Merry Point,P,5 Fair Oaks Parkway,PR,914,914,914
1915,20:56,18:30,06/01/2025,2 Macpherson Crossing,V,50778 Laurel Street,PR,915,915,915
1916,0:31,16:34,02/05/2024,6 Towne Drive,V,231 Tony Road,PR,916,916,916
1917,10:48,12:42,19/09/2024,046 Golf View Point,P,4 Bonner Plaza,PR,917,917,917
1918,16:07,1:16,30/08/2024,11326 Cambridge Circle,P,6965 Becker Hill,RE,918,918,918
1919,14:18,17:46,16/09/2024,93929 Forest Run Court,P,00 Milwaukee Park,PR,919,919,919
1920,17:05,1:52,27/10/2024,24 Eastlawn Crossing,V,3856 Scoville Terrace,RE,920,920,920
1921,16:32,18:42,16/09/2024,282 Esch Way,V,3570 Old Shore Alley,CA,921,921,921
1922,12:15,13:47,12/08/2024,2590 Pine View Way,V,7686 International Avenue,PR,922,922,922
1923,9:04,17:12,06/03/2025,663 Hallows Lane,P,95845 Lien Avenue,PR,923,923,923
1924,16:52,0:55,01/11/2024,08 Coleman Place,P,1872 Longview Terrace,PR,924,924,924
1925,2:46,13:59,12/04/2025,80 Main Terrace,P,611 Superior Way,CA,925,925,925
1926,5:52,17:38,11/08/2024,4570 Mcguire Point,P,01019 Hauk Trail,RE,926,926,926
1927,14:20,13:02,07/05/2024,2 Kings Terrace,P,254 Hauk Hill,CA,927,927,927
1928,22:12,21:54,30/05/2024,67 Dexter Trail,P,96 Hoepker Avenue,RE,928,928,928
1929,2:10,10:16,24/08/2024,082 Duke Road,P,3 Annamark Terrace,RE,929,929,929
1930,17:36,1:46,23/10/2024,4 Mitchell Hill,V,7940 8th Avenue,CA,930,930,930
1931,9:19,12:55,09/05/2024,31988 Kensington Hill,P,80 Fallview Court,RE,931,931,931
1932,3:46,15:14,06/04/2025,05668 Judy Lane,V,3 Emmet Drive,RE,932,932,932
1933,13:36,19:00,07/01/2025,1176 Northfield Center,V,0165 Amoth Parkway,RE,933,933,933
1934,22:29,10:34,06/09/2024,44 Claremont Lane,V,6 Talisman Court,PR,934,934,934
1935,16:37,11:35,24/01/2025,171 Columbus Terrace,V,364 Summit Terrace,RE,935,935,935
1936,8:50,15:04,26/09/2024,27 Longview Crossing,V,3416 Shasta Drive,PR,936,936,936
1937,3:08,19:08,26/10/2024,40 Graedel Center,P,45633 Sachs Terrace,CA,937,937,937
1938,17:42,4:31,25/09/2024,387 Walton Street,P,91953 Brown Alley,RE,938,938,938
1939,21:06,2:59,04/02/2025,52 Chive Road,V,66 Algoma Street,CA,939,939,939
1940,8:35,23:50,27/07/2024,69981 American Ash Park,P,7574 Oxford Pass,PR,940,940,940
1941,23:20,6:12,12/08/2024,29 Crest Line Point,P,738 Golf View Pass,PR,941,941,941
1942,19:11,6:22,09/09/2024,18 Summer Ridge Parkway,V,85 Waxwing Parkway,PR,942,942,942
1943,21:33,5:11,07/11/2024,85 Pleasure Lane,V,8348 Superior Crossing,RE,943,943,943
1944,0:28,14:36,25/09/2024,26574 Fair Oaks Avenue,P,72 Harper Court,CA,944,944,944
1945,9:01,14:08,12/11/2024,6 Melrose Center,P,11 Meadow Vale Crossing,CA,945,945,945
1946,11:18,13:30,29/03/2025,47830 Clove Parkway,P,6 Tony Avenue,CA,946,946,946
1947,2:48,6:01,08/05/2024,9 North Pass,V,8768 Nobel Park,PR,947,947,947
1948,17:15,12:54,15/08/2024,26420 Porter Circle,P,6581 Bartillon Park,CA,948,948,948
1949,7:03,1:36,07/01/2025,8603 Main Avenue,P,78054 Westend Road,RE,949,949,949
1950,2:37,9:54,29/11/2024,3 Dakota Hill,V,42 Westridge Parkway,CA,950,950,950
1951,9:37,1:48,13/07/2024,76651 Sundown Lane,V,6 Upham Plaza,PR,951,951,951
1952,11:14,23:30,20/11/2024,7287 Vernon Court,P,2 Westport Hill,CA,952,952,952
1953,4:29,6:27,17/06/2024,34 Declaration Plaza,P,53638 Darwin Pass,RE,953,953,953
1954,21:44,19:37,11/11/2024,0 Summit Plaza,P,32343 Hoard Junction,PR,954,954,954
1955,13:57,15:44,05/10/2024,14807 Novick Road,P,07708 Blaine Way,PR,955,955,955
1956,11:31,4:46,09/10/2024,5822 Packers Crossing,V,237 Di Loreto Center,CA,956,956,956
1957,5:38,5:17,06/04/2025,024 Kedzie Hill,P,18218 Fisk Circle,RE,957,957,957
1958,10:20,8:21,29/06/2024,8764 Fairfield Point,P,1602 Moose Street,RE,958,958,958
1959,16:28,9:29,19/04/2025,180 Schmedeman Pass,V,223 Burning Wood Crossing,CA,959,959,959
1960,11:18,20:07,19/03/2025,2 Miller Center,V,5018 Manufacturers Avenue,PR,960,960,960
1961,1:37,16:20,21/03/2025,9034 Fordem Terrace,V,0 Doe Crossing Center,PR,961,961,961
1962,4:11,6:47,21/05/2024,10 Kropf Lane,P,77 Miller Road,PR,962,962,962
1963,15:57,16:39,16/03/2025,74 Gale Pass,V,021 Little Fleur Alley,CA,963,963,963
1964,16:55,10:52,08/03/2025,2012 Hintze Lane,P,508 Jackson Pass,PR,964,964,964
1965,11:30,7:05,03/07/2024,35 Golf View Avenue,P,045 Gale Road,PR,965,965,965
1966,4:31,9:29,29/08/2024,340 Old Gate Alley,V,75274 Crest Line Drive,PR,966,966,966
1967,21:28,15:11,23/01/2025,30 Fordem Street,P,4 Cardinal Center,RE,967,967,967
1968,6:43,7:25,13/08/2024,20470 Continental Trail,V,29 High Crossing Parkway,RE,968,968,968
1969,11:40,14:55,10/06/2024,2083 Macpherson Park,V,69093 Calypso Alley,RE,969,969,969
1970,22:15,12:22,14/09/2024,6868 Ramsey Court,V,389 Ridge Oak Road,PR,970,970,970
1971,7:13,5:33,07/06/2024,7124 Jay Junction,P,05386 Northwestern Plaza,PR,971,971,971
1972,7:29,8:53,02/10/2024,12 Pine View Road,V,8114 Lukken Drive,RE,972,972,972
1973,13:49,20:50,21/02/2025,0965 Cottonwood Alley,P,98 Larry Road,PR,973,973,973
1974,1:34,17:16,18/03/2025,6806 Lindbergh Alley,P,9413 Longview Terrace,PR,974,974,974
1975,23:43,15:45,23/01/2025,3 Oakridge Trail,V,10 Crownhardt Trail,PR,975,975,975
1976,5:29,23:51,27/06/2024,5 Huxley Street,V,7146 Graceland Place,PR,976,976,976
1977,16:59,0:30,06/08/2024,95005 Hagan Plaza,V,350 Red Cloud Parkway,RE,977,977,977
1978,18:31,6:26,05/11/2024,3271 International Point,V,6 Forest Run Center,RE,978,978,978
1979,15:45,0:59,23/03/2025,961 Manitowish Plaza,V,7593 Doe Crossing Road,PR,979,979,979
1980,21:37,10:58,28/09/2024,32913 Susan Hill,P,5 Jackson Place,RE,980,980,980
1981,21:37,13:47,14/06/2024,2132 Brentwood Avenue,P,801 Wayridge Point,RE,981,981,981
1982,4:20,4:30,31/05/2024,7640 Declaration Circle,V,65 Sugar Alley,CA,982,982,982
1983,3:58,15:44,08/08/2024,9 Derek Court,V,169 Luster Avenue,PR,983,983,983
1984,14:58,17:10,22/06/2024,92389 Fair Oaks Avenue,P,2 New Castle Point,CA,984,984,984
1985,16:13,11:37,11/09/2024,5 Artisan Park,V,5994 Mandrake Center,CA,985,985,985
1986,16:35,22:40,06/05/2024,67226 Hanover Circle,V,7045 Summerview Parkway,RE,986,986,986
1987,10:06,18:56,28/03/2025,95 Dovetail Trail,P,55 Hansons Point,RE,987,987,987
1988,19:19,11:15,17/09/2024,19023 Sugar Pass,V,071 Mcbride Trail,RE,988,988,988
1989,7:39,22:48,12/11/2024,4435 Morning Parkway,V,29052 Bunting Center,CA,989,989,989
1990,5:00,0:47,22/04/2025,628 Merchant Pass,V,22990 Northridge Pass,PR,990,990,990
1991,12:41,4:47,09/05/2024,1053 Manley Terrace,V,08588 Fuller Park,RE,991,991,991
1992,18:12,21:52,18/06/2024,97 Messerschmidt Park,P,2666 Melby Way,RE,992,992,992
1993,3:54,14:59,12/08/2024,6202 Mitchell Junction,P,36543 Sommers Road,RE,993,993,993
1994,13:30,18:25,22/08/2024,5963 Fair Oaks Point,P,33339 Golf Court,PR,994,994,994
1995,3:39,0:46,27/06/2024,4835 Rutledge Lane,P,97 Kenwood Plaza,RE,995,995,995
1996,1:01,6:34,30/09/2024,8 4th Pass,V,1308 Fuller Lane,PR,996,996,996
1997,21:22,12:36,11/03/2025,44245 Express Junction,P,2450 Vahlen Junction,CA,997,997,997
1998,18:54,5:10,07/02/2025,51 Carey Point,P,42573 Welch Junction,CA,998,998,998
1999,17:42,10:48,19/12/2024,81 6th Crossing,V,2 Bultman Circle,CA,999,999,999
2000,19:56,1:05,12/05/2024,7266 Hoffman Park,P,94752 Cody Court,PR,1000,1000,1000
